ISO,country_en,country,country_es,country_ru,country_de,country_pt,country_it
AFG,Afghanistan,Afghanistan,Afganistán,Афганистан,Afghanistan,Afeganistão,Afghanistan
ALB,Albania,Albanie,Albania,Албания,Albanien,Albânia,Albania
DZA,Algeria,Algérie,Argelia,Алжир,Algerien,Argélia,Algeria
AND,Andorra,Andorre,Andorra,Андорра,Andorra,Andorra,Andorra
AGO,Angola,Angola,Angola,Ангола,Angola,Angola,Angola
AIA,Anguilla,Anguilla,Anguila,Ангилья,Anguilla,Anguila,Anguilla
ATG,Antigua and Barbuda,Antigua et Barbuda,Antigua y Barbuda,Антигуа и Барбуда,Antigua und Barbuda,Antígua e Barbuda,Antigua e Barbuda
ARG,Argentina,Argentine,Argentina,Аргентина,Argentinien,Argentina,Argentina
ARM,Armenia,Arménie,Armenia,Армения,Armenien,Armênia,Armenia
ABW,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba
AUS,Australia,Australie,Australia,Австралия,Australien,Austrália,Australia
AUT,Austria,Autriche,Austria,Австрия,Österreich,Áustria,Austria
AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,Aserbaidschan,Azerbaijão,Azerbaigian
BHS,Bahamas,Bahamas,Bahamas,Багамские острова,Bahamas,Bahamas,Bahama
BHR,Bahrain,Bahreïn,Bahréin,Бахрейн,Bahrain,Barém,Bahrain
BGD,Bangladesh,Bangladesh,Bangladesh,Бангладеш,Bangladesch,Bangladeche,Bangladesh
BRB,Barbados,Barbade,Barbados,Барбадос,Barbados,Barbados,Barbados
BLR,Belarus,Bélarus,Bielorrusia,Беларусь,Belarus,Bielorrússia,Bielorussia
BEL,Belgium,Belgique,Bélgica,Бельгия,Belgien,Bélgica,Belgio
BLZ,Belize,Belize,Belice,Белиз,Belize,Belize,Belize
BEN,Benin,Bénin,Benin,Бенин,Benin,Benim,Benin
BMU,Bermuda,Bermudes,Bermuda,Бермудские острова,Bermuda,Bermudas,Bermuda
BTN,Bhutan,Bhoutan,Bután,Бутан,Bhutan,Butão,Bhutan
BOL,Bolivia,Bolivie,Bolivia,Боливия,Bolivien,Bolívia,Bolivia
BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,Bosnien und Herzegowina,Bósnia-Herzegovina,Bosnia-Erzegovina
BWA,Botswana,Botswana,Botswana,Ботсвана,Botswana,Botsuana,Botswana
BRA,Brazil,Brésil,Brasil,Бразилия,Brasilien,Brasil,Brasile
BRN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,Brunei Darussalam,Brunei,Brunei
BGR,Bulgaria,Bulgarie,Bulgaria,Болгария,Bulgarien,Bulgária,Bulgaria
BFA,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burquina Faso,Burkina Faso 
BDI,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi
KHM,Cambodia,Cambodge,Camboya,Камбоджа,Kambodscha,Camboja,Cambogia
CMR,Cameroon,Cameroun,Camerún,Камерун,Kamerun,Camarões,Camerun
CAN,Canada,Canada,Canadá,Канада,Kanada,Canadá,Canada
CPV,Cape Verde,Cap-Vert,Cabo verde,Кабо-Верде,Cape Verde,Cabo Verde,Capo Verde
CYM,Cayman Islands,Iles Caïmanes,Islas Caimán,Каймановы острова,Cayman Islands,Ilhas Cayman,Isole Cayman
CAF,Central African Republic,République centrafricaine,República Centroafricana,Центрально-Африканская Республика,Zentralafrikanische Republik,República Centro-Africana,Repubblica Centrafricana
TCD,Chad,Tchad,Chad,Чад,Tschad,Chade,Ciad
CHL,Chile,Chili,Chile,Чили,Chile,Chile,Cile
CHN,China (People’s Republic of),Chine (République populaire de),China,Китай (Китайская Народная Республика),China (Volksrepublik),China (República Popular da),Cina
